title,artist,date,score,ranks,review_link,image_link
Twin Cinema,"""The New Pornographers""",2005-08-21,9,,https://pitchfork.com/reviews/albums/5773-twin-cinema/,https://media.pitchfork.com/photos/5929c3e55e6ef9596932392a/1:1/w_320/c5e5c64a.jpg
Late Registration,"""Kanye West""",2005-08-28,9.5,,https://pitchfork.com/reviews/albums/8768-late-registration/,https://media.pitchfork.com/photos/5929aa8db1335d7bf16996b1/1:1/w_320/fab12909.jpg
Serena Maneesh,"""Serena-Maneesh""",2005-09-06,8.6,,https://pitchfork.com/reviews/albums/8972-serena-maneesh/,https://media.pitchfork.com/photos/5929ab5fea9e61561daa5d4f/1:1/w_320/3ea97c4a.jpg
Cripple Crow,"""Devendra Banhart""",2005-09-12,8.4,,https://pitchfork.com/reviews/albums/553-cripple-crow/,https://media.pitchfork.com/photos/5929a20f5e6ef95969320320/1:1/w_320/3210dd00.gif
Apologies to the Queen Mary,"""Wolf Parade""",2005-09-25,9.2,,https://pitchfork.com/reviews/albums/8794-apologies-to-the-queen-mary/,https://media.pitchfork.com/photos/5929aaab5e6ef95969321617/1:1/w_320/f7d8f057.jpg
Broken Social Scene,"""Broken Social Scene""",2005-10-03,8.4,,https://pitchfork.com/reviews/albums/955-broken-social-scene/,https://media.pitchfork.com/photos/5929a3b09d034d5c69bf2eaa/1:1/w_320/e631aed9.jpg
The Runners Four,"""Deerhoof""",2005-10-09,9,,https://pitchfork.com/reviews/albums/2256-the-runners-four/,https://media.pitchfork.com/photos/5929a8f7b1335d7bf16993e2/1:1/w_320/1d1d558d.jpg
Strange Geometry,"""The Clientele""",2005-10-13,8.6,,https://pitchfork.com/reviews/albums/1507-strange-geometry/,https://media.pitchfork.com/photos/5929a5fac0084474cd0c0851/1:1/w_320/5d1cb216.jpg
Feels,"""Animal Collective""",2005-10-17,9,,https://pitchfork.com/reviews/albums/193-feels/,https://media.pitchfork.com/photos/5929a0a19d034d5c69bf277b/1:1/w_320/796750c2.jpg
Lookaftering,"""Vashti Bunyan""",2005-10-27,8.5,,https://pitchfork.com/reviews/albums/1136-lookaftering/,https://media.pitchfork.com/photos/5929a46db1335d7bf1698966/1:1/w_320/98ee2d85.jpg
Oh You're So Silent Jens,"""Jens Lekman""",2005-11-27,8.5,,https://pitchfork.com/reviews/albums/4970-oh-youre-so-silent-jens/,https://media.pitchfork.com/photos/5929bdd213d197565213b61d/1:1/w_320/8d6a3bb9.jpg
Nine Times That Same Song,"""Love Is All""",2005-12-05,8.7,,https://pitchfork.com/reviews/albums/8971-nine-times-that-same-song/,https://media.pitchfork.com/photos/5929ab5e5e6ef95969321738/1:1/w_320/9c61ff46.jpg
Black One,"""Sunn O)))""",2005-12-14,8.9,,https://pitchfork.com/reviews/albums/7581-black-one/,https://media.pitchfork.com/photos/5929a5b8ea9e61561daa51d8/1:1/w_320/f5ea262e.jpg
Pink,"""Boris""",2006-01-09,8.7,,https://pitchfork.com/reviews/albums/1185-pink/,https://media.pitchfork.com/photos/5929a4a3c0084474cd0c0529/1:1/w_320/4bfb1dba.jpg
The Life Pursuit,"""Belle and Sebastian""",2006-02-05,8.5,,https://pitchfork.com/reviews/albums/639-the-life-pursuit/,https://media.pitchfork.com/photos/5929a26413d1975652138869/1:1/w_320/3824d08e.jpg
Silent Shout,"""The Knife""",2006-02-13,8.6,"[""2006-best"",1]",https://pitchfork.com/reviews/albums/4590-silent-shout/,https://media.pitchfork.com/photos/5929bc40eb335119a49ecc09/1:1/w_320/ac002cfb.jpg
Destroyer's Rubies,"""Destroyer""",2006-02-20,8.5,,https://pitchfork.com/reviews/albums/8970-destroyers-rubies/,https://media.pitchfork.com/photos/5929ab5c13d1975652139bc1/1:1/w_320/4cca5e08.jpg
Drum's Not Dead,"""Liars""",2006-02-22,9,,https://pitchfork.com/reviews/albums/4767-drums-not-dead/,https://media.pitchfork.com/photos/5929bcf6eb335119a49ecd99/1:1/w_320/2d68c9d8.jpg
The Loon,"""Tapes 'n Tapes""",2006-02-27,8.3,,https://pitchfork.com/reviews/albums/8314-the-loon/,https://media.pitchfork.com/photos/5929a8b89d034d5c69bf3af7/1:1/w_320/8a133bf2.jpg
Everything All the Time,"""Band of Horses""",2006-03-19,8.8,,https://pitchfork.com/reviews/albums/1200-everything-all-the-time/,https://media.pitchfork.com/photos/5929a4b513d1975652138d8a/1:1/w_320/1a0eb755.jpg
Fishscale,"""Ghostface Killah""",2006-03-27,9,,https://pitchfork.com/reviews/albums/3637-fishscale/,https://media.pitchfork.com/photos/5929bff1ea9e61561daa7b33/1:1/w_320/12ba4c9e.jpg
Return to the Sea,"""Islands""",2006-04-05,8.4,,https://pitchfork.com/reviews/albums/4170-return-to-the-sea/,https://media.pitchfork.com/photos/5929b9ae13d197565213aeea/1:1/w_320/c7040aee.jpg
Shut Up I Am Dreaming,"""Sunset Rubdown""",2006-05-03,8.6,,https://pitchfork.com/reviews/albums/7818-shut-up-i-am-dreaming/,https://media.pitchfork.com/photos/5929a6b15e6ef95969320dd5/1:1/w_320/1036decc.jpg
The Drift,"""Scott Walker""",2006-05-09,9,,https://pitchfork.com/reviews/albums/8764-the-drift/,https://media.pitchfork.com/photos/5929aa8913d1975652139a5e/1:1/w_320/62768199.gif
Ships,"""Danielson Famile""",2006-05-10,9.1,,https://pitchfork.com/reviews/albums/2642-ships/,https://media.pitchfork.com/photos/5929bbd7eb335119a49ecb23/1:1/w_320/09dec5c2.gif
Scale,"""Matthew Herbert""",2006-06-02,8.8,,https://pitchfork.com/reviews/albums/9072-scale/,https://media.pitchfork.com/photos/5929abc1c0084474cd0c140b/1:1/w_320/8a9a7e88.jpg
Return to Cookie Mountain,"""TV on the Radio""",2006-07-05,9.1,,https://pitchfork.com/reviews/albums/9177-return-to-cookie-mountain/,https://media.pitchfork.com/photos/5929ac31ea9e61561daa5eb9/1:1/w_320/029923aa.jpg
Night Ripper,"""Girl Talk""",2006-07-17,8.4,,https://pitchfork.com/reviews/albums/9208-night-ripper/,https://media.pitchfork.com/photos/5929ac50b1335d7bf16999e6/1:1/w_320/dcf10bfb.jpg
We Are the Pipettes,"""The Pipettes""",2006-07-26,8.4,,https://pitchfork.com/reviews/albums/9244-we-are-the-pipettes/,https://media.pitchfork.com/photos/5929ac78c0084474cd0c1576/1:1/w_320/dfbb8854.jpg
Let Me Introduce My Friends,"""I'm From Barcelona""",2006-08-09,8.4,,https://pitchfork.com/reviews/albums/9294-let-me-introduce-my-friends/,https://media.pitchfork.com/photos/5929acadb1335d7bf1699a7a/1:1/w_320/21195a29.gif
So This Is Goodbye,"""Junior Boys""",2006-08-10,9,,https://pitchfork.com/reviews/albums/9301-so-this-is-goodbye/,https://media.pitchfork.com/photos/5929acb4ea9e61561daa5fa9/1:1/w_320/86f51543.jpg
"The Body, The Blood, The Machine","""The Thermals""",2006-08-22,8.5,,https://pitchfork.com/reviews/albums/9328-the-body-the-blood-the-machine/,https://media.pitchfork.com/photos/5929acd3b1335d7bf1699ac3/1:1/w_320/c7b1ca32.jpg
Yellow House,"""Grizzly Bear""",2006-09-06,8.7,,https://pitchfork.com/reviews/albums/9365-yellow-house/,https://media.pitchfork.com/photos/5929acfbea9e61561daa6030/1:1/w_320/60d6af15.jpg
I Am Not Afraid of You and I Will Beat Your Ass,"""Yo La Tengo""",2006-09-11,8.3,,https://pitchfork.com/reviews/albums/9397-i-am-not-afraid-of-you-and-i-will-beat-your-ass/,https://media.pitchfork.com/photos/5929ad1dea9e61561daa606b/1:1/w_320/8dccd33a.jpg
Transparent Things,"""Fujiya & Miyagi""",2006-09-14,8.3,,https://pitchfork.com/reviews/albums/9372-transparent-things/,https://media.pitchfork.com/photos/5929ad0213d1975652139e81/1:1/w_320/de09acbb.jpg
Blood Mountain,"""Mastodon""",2006-09-20,8.7,,https://pitchfork.com/reviews/albums/9426-blood-mountain/,https://media.pitchfork.com/photos/5929ad3c5e6ef95969321a4a/1:1/w_320/e2207f8d.gif
Boys and Girls in America,"""The Hold Steady""",2006-10-02,9.4,,https://pitchfork.com/reviews/albums/9474-boys-and-girls-in-america/,https://media.pitchfork.com/photos/5929ad70c0084474cd0c1713/1:1/w_320/71d16fff.jpg
The Crane Wife,"""The Decemberists""",2006-10-03,8.4,,https://pitchfork.com/reviews/albums/9472-the-crane-wife/,https://media.pitchfork.com/photos/5929ad6e5e6ef95969321a94/1:1/w_320/bbfc8f8f.jpg
Roots and Crowns,"""Califone""",2006-10-09,8.7,,https://pitchfork.com/reviews/albums/9479-roots-and-crowns/,https://media.pitchfork.com/photos/5929ad76ea9e61561daa60f6/1:1/w_320/9c7ed9f0.jpg
Harmony in Ultraviolet,"""Tim Hecker""",2006-10-16,8.7,,https://pitchfork.com/reviews/albums/9497-harmony-in-ultraviolet/,https://media.pitchfork.com/photos/5929ad895e6ef95969321ac6/1:1/w_320/b13b53de.gif
Writer's Block,"""Peter Bjorn and John""",2006-10-18,8.5,,https://pitchfork.com/reviews/albums/9518-writers-block/,https://media.pitchfork.com/photos/5929ada09d034d5c69bf43dc/1:1/w_320/5a84a62e.jpg
It's a Feedelity Affair,"""Lindstrøm""",2006-10-25,8.4,,https://pitchfork.com/reviews/albums/9559-its-a-feedelity-affair/,https://media.pitchfork.com/photos/5929adcdea9e61561daa6193/1:1/w_320/559870a9.gif
Ys,"""Joanna Newsom""",2006-11-13,9.4,,https://pitchfork.com/reviews/albums/9616-ys/,https://media.pitchfork.com/photos/5929ae07b1335d7bf1699ce2/1:1/w_320/b361695a.jpg
Hell Hath No Fury,"""Clipse""",2006-11-27,9.1,,https://pitchfork.com/reviews/albums/9658-hell-hath-no-fury/,https://media.pitchfork.com/photos/5929ae33b1335d7bf1699d25/1:1/w_320/d018bb5e.jpg
Disco Romance,"""Sally Shapiro""",2007-01-09,8.5,,https://pitchfork.com/reviews/albums/9751-disco-romance/,https://media.pitchfork.com/photos/5929ae90b1335d7bf1699dc5/1:1/w_320/b9630ceb.jpg
Friend and Foe,"""Menomena""",2007-01-18,8.5,,https://pitchfork.com/reviews/albums/9768-friend-and-foe/,https://media.pitchfork.com/photos/5929aea1ea9e61561daa62ed/1:1/w_320/e6d2163f.jpg
Friend Opportunity,"""Deerhoof""",2007-01-23,8.9,,https://pitchfork.com/reviews/albums/9810-friend-opportunity/,https://media.pitchfork.com/photos/5929aece13d197565213a191/1:1/w_320/7c829dfa.jpg
"Hissing Fauna, Are You the Destroyer?","""Of Montreal""",2007-01-24,8.7,,https://pitchfork.com/reviews/albums/9796-hissing-fauna-are-you-the-destroyer/,https://media.pitchfork.com/photos/5929aec15e6ef95969321ccb/1:1/w_320/191fde29.jpg
Cryptograms,"""Deerhunter""",2007-01-30,8.9,,https://pitchfork.com/reviews/albums/9824-cryptograms/,https://media.pitchfork.com/photos/5929aedeb1335d7bf1699e57/1:1/w_320/a5d2e3be.jpg
Neon Bible,"""Arcade Fire""",2007-03-05,8.4,,https://pitchfork.com/reviews/albums/9946-neon-bible/,https://media.pitchfork.com/photos/5929af57c0084474cd0c1a68/1:1/w_320/c1116fca.jpg
The Magic Position,"""Patrick Wolf""",2007-03-08,8.3,,https://pitchfork.com/reviews/albums/9965-the-magic-position/,https://media.pitchfork.com/photos/5929af6bea9e61561daa6453/1:1/w_320/2a4ad79a.jpg
Sound of Silver,"""LCD Soundsystem""",2007-03-20,9.2,,https://pitchfork.com/reviews/albums/10017-sound-of-silver/,https://media.pitchfork.com/photos/5929afa1ea9e61561daa64ac/1:1/w_320/85537afc.jpg
Person Pitch,"""Panda Bear""",2007-03-22,9.4,"[""2007-best"",1]",https://pitchfork.com/reviews/albums/10025-person-pitch/,https://media.pitchfork.com/photos/5929afa9ea9e61561daa64b8/1:1/w_320/e2dd97fd.jpg
From Here We Go Sublime,"""The Field""",2007-03-26,9,,https://pitchfork.com/reviews/albums/10022-from-here-we-go-sublime/,https://media.pitchfork.com/photos/5929afa6c0084474cd0c1af3/1:1/w_320/94db9773.jpg
Fourteen Autumns and Fifteen Winters,"""The Twilight Sad""",2007-04-12,8.6,,https://pitchfork.com/reviews/albums/10111-fourteen-autumns-and-fifteen-winters/,https://media.pitchfork.com/photos/5929b006b1335d7bf169a04c/1:1/w_320/003a733a.jpg
Fluorescent Grey EP,"""Deerhunter""",2007-04-16,8.8,,https://pitchfork.com/reviews/albums/10082-fluorescent-grey-ep/,https://media.pitchfork.com/photos/5929afe7ea9e61561daa6526/1:1/w_320/6ca4550c.gif
Return of the Mac,"""Prodigy""",2007-04-20,8.5,,https://pitchfork.com/reviews/albums/10116-return-of-the-mac/,https://media.pitchfork.com/photos/5929b00c13d197565213a3bd/1:1/w_320/13b9637d.jpg
Joanna Newsom and the Ys Street Band EP,"""Joanna Newsom""",2007-04-23,8.7,,https://pitchfork.com/reviews/albums/10129-joanna-newsom-the-ys-street-band-ep/,https://media.pitchfork.com/photos/5929b0195e6ef95969321f00/1:1/w_320/183c0bfd.jpg
The Reminder,"""Feist""",2007-04-30,8.8,,https://pitchfork.com/reviews/albums/10178-the-reminder/,https://media.pitchfork.com/photos/5929b05113d197565213a446/1:1/w_320/1b8401c4.jpg
God Save The Clientele,"""The Clientele""",2007-05-10,8.3,,https://pitchfork.com/reviews/albums/10206-god-save-the-clientele/,https://media.pitchfork.com/photos/5929b06f9d034d5c69bf4893/1:1/w_320/0b91d2eb.jpg
Spiderman of the Rings,"""Dan Deacon""",2007-05-11,8.7,,https://pitchfork.com/reviews/albums/10207-spiderman-of-the-rings/,https://media.pitchfork.com/photos/5929b070ea9e61561daa660b/1:1/w_320/0e3558b4.jpg
Mirrored,"""Battles""",2007-05-15,9.1,,https://pitchfork.com/reviews/albums/10225-mirrored/,https://media.pitchfork.com/photos/5929b08513d197565213a4a3/1:1/w_320/90da4abf.jpg
Boxer,"""The National""",2007-05-21,8.6,,https://pitchfork.com/reviews/albums/10242-boxer/,https://media.pitchfork.com/photos/5929b09aea9e61561daa6654/1:1/w_320/7a4f09b9.jpg
†,"""Justice""",2007-06-12,8.4,,https://pitchfork.com/reviews/albums/10321-justice/,https://media.pitchfork.com/photos/5929b0f0ea9e61561daa66d0/1:1/w_320/10da6024.jpg
Wild Mountain Nation,"""Blitzen Trapper""",2007-06-14,8.5,,https://pitchfork.com/reviews/albums/10292-wild-mountain-nation/,https://media.pitchfork.com/photos/5929b0ceea9e61561daa66a4/1:1/w_320/2cb00a79.jpg
After Dark,"""Various Artists""",2007-06-22,8.3,,https://pitchfork.com/reviews/albums/10351-after-dark/,https://media.pitchfork.com/photos/5929b114c0084474cd0c1d5d/1:1/w_320/5eaac4f7.jpg
Ga Ga Ga Ga Ga,"""Spoon""",2007-07-11,8.5,,https://pitchfork.com/reviews/albums/10390-ga-ga-ga-ga-ga/,https://media.pitchfork.com/photos/5929b1405e6ef959693220c7/1:1/w_320/28a720f8.jpg
The Stage Names,"""Okkervil River""",2007-08-06,8.7,,https://pitchfork.com/reviews/albums/10509-the-stage-names/,https://media.pitchfork.com/photos/5929b1c813d197565213a680/1:1/w_320/d776e67e.jpg
Kala,"""M.I.A.""",2007-08-21,8.9,,https://pitchfork.com/reviews/albums/10564-kala/,https://media.pitchfork.com/photos/5929b20513d197565213a6d9/1:1/w_320/84594075.jpg
Andorra,"""Caribou""",2007-08-23,8.3,,https://pitchfork.com/reviews/albums/10559-andorra/,https://media.pitchfork.com/photos/5929b1ffc0084474cd0c1ed6/1:1/w_320/b9228d1b.jpg
Liars,"""Liars""",2007-08-27,8.5,,https://pitchfork.com/reviews/albums/10588-liars/,https://media.pitchfork.com/photos/5929b220b1335d7bf169a3b0/1:1/w_320/2d478389.jpg
A Place to Bury Strangers,"""A Place to Bury Strangers""",2007-08-31,8.4,,https://pitchfork.com/reviews/albums/10595-a-place-to-bury-strangers/,https://media.pitchfork.com/photos/5929b2299d034d5c69bf4b1c/1:1/w_320/acb68ed6.jpg
Night Falls Over Kortedala,"""Jens Lekman""",2007-09-05,9,,https://pitchfork.com/reviews/albums/10620-night-falls-over-kortedala/,https://media.pitchfork.com/photos/5929b2469d034d5c69bf4b47/1:1/w_320/dd4d033c.jpg
Good Bad Not Evil,"""Black Lips""",2007-09-06,8.3,,https://pitchfork.com/reviews/albums/10626-good-bad-not-evil/,https://media.pitchfork.com/photos/5929b24cea9e61561daa68db/1:1/w_320/fedc464f.jpg
Strawberry Jam,"""Animal Collective""",2007-09-10,9.3,,https://pitchfork.com/reviews/albums/10650-strawberry-jam/,https://media.pitchfork.com/photos/5929b2675e6ef959693222b9/1:1/w_320/7ed5e809.jpg
Graduation,"""Kanye West""",2007-09-11,8.7,,https://pitchfork.com/reviews/albums/10658-graduation/,https://media.pitchfork.com/photos/5929b270ea9e61561daa690f/1:1/w_320/b0b4aa4c.jpg
Let's Stay Friends,"""Les Savy Fav""",2007-09-18,8.3,,https://pitchfork.com/reviews/albums/10678-lets-stay-friends/,https://media.pitchfork.com/photos/5929b287b1335d7bf169a449/1:1/w_320/b819e4ba.jpg
The Shepherd's Dog,"""Iron & Wine""",2007-09-25,8.6,,https://pitchfork.com/reviews/albums/10691-the-shepherds-dog/,https://media.pitchfork.com/photos/5929b29713d197565213a7d1/1:1/w_320/8cbbf7ae.jpg
Random Spirit Lover,"""Sunset Rubdown""",2007-10-01,8.5,,https://pitchfork.com/reviews/albums/10711-random-spirit-lover/,https://media.pitchfork.com/photos/5929b2ad13d197565213a7ee/1:1/w_320/0d033215.jpg
Wizard of Ahhhs EP,"""Black Kids""",2007-10-05,8.4,,https://pitchfork.com/reviews/albums/10743-wizard-of-ahhhs-ep/,https://media.pitchfork.com/photos/5929b2d1c0084474cd0c200a/1:1/w_320/fa7ec075.jpg
Night Drive,"""Chromatics""",2007-10-11,8.3,,https://pitchfork.com/reviews/albums/10763-night-drive/,https://media.pitchfork.com/photos/5929b2e7c0084474cd0c202e/1:1/w_320/3b437e65.jpg
In Rainbows,"""Radiohead""",2007-10-15,9.3,,https://pitchfork.com/reviews/albums/10785-in-rainbows/,https://media.pitchfork.com/photos/5929b2fe9d034d5c69bf4c59/1:1/w_320/7055fb4d.jpg
A New Chance,"""The Tough Alliance""",2007-10-19,8.6,,https://pitchfork.com/reviews/albums/10668-a-new-chance/,https://media.pitchfork.com/photos/5929b27cb1335d7bf169a433/1:1/w_320/26cac649.jpg
Friend EP,"""Grizzly Bear""",2007-11-06,8.5,,https://pitchfork.com/reviews/albums/10871-friend-ep/,https://media.pitchfork.com/photos/5929b352b1335d7bf169a597/1:1/w_320/0b8b1fe9.jpg
American Gangster,"""Jay-Z""",2007-11-08,8.6,,https://pitchfork.com/reviews/albums/10879-american-gangster/,https://media.pitchfork.com/photos/5929b3599d034d5c69bf4cd0/1:1/w_320/2d930fab.jpg
Untrue,"""Burial""",2007-11-13,8.4,,https://pitchfork.com/reviews/albums/10877-untrue/,https://media.pitchfork.com/photos/5929b3569d034d5c69bf4ccc/1:1/w_320/a7366144.jpg
Alive 2007,"""Daft Punk""",2007-11-20,8.5,,https://pitchfork.com/reviews/albums/10925-alive-2007/,https://media.pitchfork.com/photos/5929b38d13d197565213a96b/1:1/w_320/fe5c8b82.jpg
Rip It Off,"""Times New Viking""",2008-01-22,8.4,,https://pitchfork.com/reviews/albums/11066-rip-it-off/,https://media.pitchfork.com/photos/5929b426ea9e61561daa6be3/1:1/w_320/992cdcef.jpg
Vampire Weekend,"""Vampire Weekend""",2008-01-28,8.8,,https://pitchfork.com/reviews/albums/11058-vampire-weekend/,https://media.pitchfork.com/photos/5929b41e13d197565213aa5f/1:1/w_320/8212e6dc.jpeg
03/07–09/07,"""High Places""",2008-02-14,8.3,,https://pitchfork.com/reviews/albums/11150-0307-0907/,https://media.pitchfork.com/photos/5929b48dea9e61561daa6c85/1:1/w_320/38fcd13a.jpg
Let the Blind Lead Those Who Can See but Cannot Feel,"""Atlas Sound""",2008-02-19,8.6,,https://pitchfork.com/reviews/albums/11160-let-the-blind-lead-those-who-can-see-but-cannot-feel/,https://media.pitchfork.com/photos/5929b498c0084474cd0c22ce/1:1/w_320/009d410b.jpg
Alegranza!,"""El Guincho""",2008-02-22,8.3,,https://pitchfork.com/reviews/albums/11200-alegranza/,https://media.pitchfork.com/photos/5929b4c65e6ef9596932266d/1:1/w_320/8ed35e4d.jpg
Devotion,"""Beach House""",2008-02-26,8.5,,https://pitchfork.com/reviews/albums/11208-devotion/,https://media.pitchfork.com/photos/5929b4cf13d197565213ab80/1:1/w_320/58f96b36.jpg
Sun Giant EP,"""Fleet Foxes""",2008-02-29,8.7,"[""2008-best"",1]",https://pitchfork.com/reviews/albums/11206-sun-giant-ep/,https://media.pitchfork.com/photos/5929b4cd5e6ef9596932267b/1:1/w_320/98bcce6c.jpg
Sea Lion,"""The Ruby Suns""",2008-03-07,8.3,,https://pitchfork.com/reviews/albums/11219-sea-lion/,https://media.pitchfork.com/photos/5929b4ddb1335d7bf169a7f0/1:1/w_320/2002fa7e.jpg
Hercules and Love Affair,"""Hercules and Love Affair""",2008-03-12,9.1,,https://pitchfork.com/reviews/albums/11269-hercules-and-love-affair/,https://media.pitchfork.com/photos/5929b5159d034d5c69bf4f7c/1:1/w_320/36b23908.jpg
Street Horrrsing,"""Fuck Buttons""",2008-03-17,8.6,,https://pitchfork.com/reviews/albums/11280-street-horrrsing/,https://media.pitchfork.com/photos/5929b522b1335d7bf169a86c/1:1/w_320/c57b279b.jpg
Visiter,"""The Dodos""",2008-03-21,8.5,,https://pitchfork.com/reviews/albums/11268-visiter/,https://media.pitchfork.com/photos/5929b51413d197565213abe6/1:1/w_320/fd55ddc8.jpg
In Ghost Colours,"""Cut Copy""",2008-04-14,8.8,,https://pitchfork.com/reviews/albums/11407-in-ghost-colours/,https://media.pitchfork.com/photos/5929b5b25e6ef959693227f7/1:1/w_320/8b3c5533.jpg
Saturdays=Youth,"""M83""",2008-04-15,8.5,,https://pitchfork.com/reviews/albums/11406-saturdaysyouth/,https://media.pitchfork.com/photos/5929b5b113d197565213acd8/1:1/w_320/a84088b5.jpg
The Airing of Grievances,"""Titus Andronicus""",2008-04-25,8.5,,https://pitchfork.com/reviews/albums/11202-the-airing-of-grievances/,https://media.pitchfork.com/photos/5929b4c8ea9e61561daa6cd8/1:1/w_320/6683aa47.jpg
Third,"""Portishead""",2008-04-28,8.8,,https://pitchfork.com/reviews/albums/11438-third/,https://media.pitchfork.com/photos/5929b5d69d034d5c69bf50b9/1:1/w_320/aeec45fc.jpg
Nouns,"""No Age""",2008-05-05,9.2,,https://pitchfork.com/reviews/albums/11449-nouns/,https://media.pitchfork.com/photos/5929b5e2b1335d7bf169a987/1:1/w_320/a399f141.jpg
Lie Down in the Light,"""Bonnie \""Prince\"" Billy""",2008-05-27,8.7,,https://pitchfork.com/reviews/albums/11549-lie-down-in-the-light/,https://media.pitchfork.com/photos/5929b64fc0084474cd0c2582/1:1/w_320/04dfd16d.jpg
Songs in A&E,"""Spiritualized""",2008-06-03,8.4,,https://pitchfork.com/reviews/albums/11569-songs-in-ae/,https://media.pitchfork.com/photos/5929b664c0084474cd0c25a5/1:1/w_320/f4be7f29.jpg
Fleet Foxes,"""Fleet Foxes""",2008-06-06,9,"[""2008-best"",1]",https://pitchfork.com/reviews/albums/11587-fleet-foxes/,https://media.pitchfork.com/photos/5929bb5f13d197565213b096/1:1/w_320/1327b32c.jpg
EP,"""Crystal Antlers""",2008-06-11,8.5,,https://pitchfork.com/reviews/albums/11580-ep/,https://media.pitchfork.com/photos/5929a13cc0084474cd0bfd7b/1:1/w_320/7cc341e2.jpg
Tha Carter III,"""Lil Wayne""",2008-06-12,8.7,,https://pitchfork.com/reviews/albums/11608-tha-carter-iii/,https://media.pitchfork.com/photos/5929bb7aea9e61561daa7252/1:1/w_320/364a0059.jpg
No Way Down EP,"""Air France""",2008-06-26,8.6,,https://pitchfork.com/reviews/albums/11933-no-way-down-ep/,https://media.pitchfork.com/photos/5929bba7c0084474cd0c28e8/1:1/w_320/58a97367.jpg
Life… The Best Game In Town,"""Harvey Milk""",2008-07-17,8.6,,https://pitchfork.com/reviews/albums/12005-lifethe-best-game-in-town/,https://media.pitchfork.com/photos/5929bc045e6ef95969322d56/1:1/w_320/e6c2f1e1.jpeg
London Zoo,"""The Bug""",2008-07-30,8.6,,https://pitchfork.com/reviews/albums/12000-london-zoo/,https://media.pitchfork.com/photos/5929bbfe13d197565213b1f9/1:1/w_320/07df1190.jpg
You & Me,"""The Walkmen""",2008-08-18,8.5,,https://pitchfork.com/reviews/albums/12084-you-me/,https://media.pitchfork.com/photos/5929bc63abf31b7dc7155ce7/1:1/w_320/44bddf4b.jpg
Where You Go I Go Too,"""Lindstrøm""",2008-08-25,8.6,,https://pitchfork.com/reviews/albums/12125-where-you-go-i-go-too/,https://media.pitchfork.com/photos/5929bc91ea9e61561daa74dc/1:1/w_320/4300ebee.jpeg
Los Angeles,"""Flying Lotus""",2008-08-29,8.5,,https://pitchfork.com/reviews/albums/12132-los-angeles/,https://media.pitchfork.com/photos/5929bc97abf31b7dc7155d64/1:1/w_320/d4213170.jpg
Dear Science,"""TV on the Radio""",2008-09-22,9.2,,https://pitchfork.com/reviews/albums/12246-dear-science/,https://media.pitchfork.com/photos/5929bd21eb335119a49ecdef/1:1/w_320/a86c2e63.jpg
Vivian Girls,"""Vivian Girls""",2008-10-03,8.5,,https://pitchfork.com/reviews/albums/12286-vivian-girls/,https://media.pitchfork.com/photos/5929bd53ea9e61561daa76a9/1:1/w_320/a44b32e9.jpg
In Ear Park,"""Department of Eagles""",2008-10-07,8.3,,https://pitchfork.com/reviews/albums/12275-in-ear-park/,https://media.pitchfork.com/photos/5929bd465e6ef95969323010/1:1/w_320/a7b0c573.jpg
This Is It and I Am It and You Are It and So Is That and He Is It and She Is It and It Is It and That Is That,"""Marnie Stern""",2008-10-09,8.3,,https://pitchfork.com/reviews/albums/12272-this-is-it-and-i-am-it-and-you-are-it-and-so-is-that-and-he-is-it-and-she-is-it-and-it-is-it-and-that-is-that/,https://media.pitchfork.com/photos/5929bd40eb335119a49ece35/1:1/w_320/2211a9f2.jpg
Lost Wisdom,"""Fred Squire"",""Julie Doiron"",""Mount Eerie""",2008-10-14,8.3,,https://pitchfork.com/reviews/albums/12292-lost-wisdom/,https://media.pitchfork.com/photos/5929bd59c0084474cd0c2ca3/1:1/w_320/ff49cfdc.jpg
The Chemistry of Common Life,"""Fucked Up""",2008-10-16,8.8,,https://pitchfork.com/reviews/albums/12320-the-chemistry-of-common-life/,https://media.pitchfork.com/photos/5929bd7aabf31b7dc7155f63/1:1/w_320/4c360ea1.jpg
Uproot,"""DJ /rupture""",2008-10-24,8.8,,https://pitchfork.com/reviews/albums/12371-uproot/,https://media.pitchfork.com/photos/5929bda513d197565213b5b1/1:1/w_320/527158c4.jpg
Microcastle / Weird Era Cont.,"""Deerhunter""",2008-10-27,9.2,,https://pitchfork.com/reviews/albums/12360-microcastle-weird-era-cont/,https://media.pitchfork.com/photos/5929bdeec0084474cd0c2ddc/1:1/w_320/12c1d134.jpeg
Esau Mwamwaya and Radioclit are the Very Best,"""The Very Best""",2008-12-04,8.6,,https://pitchfork.com/reviews/albums/12503-esau-mwamwaya-and-radioclit-are-the-very-best/,https://media.pitchfork.com/photos/5929be425e6ef9596932320a/1:1/w_320/48fc826f.jpg
Merriweather Post Pavilion,"""Animal Collective""",2009-01-05,9.6,"[""2009-best"",1]",https://pitchfork.com/reviews/albums/12518-merriweather-post-pavilion/,https://media.pitchfork.com/photos/5929be525e6ef95969323225/1:1/w_320/d8848c55.jpg
The Crying Light,"""Antony and the Johnsons""",2009-01-19,8.6,,https://pitchfork.com/reviews/albums/12596-the-crying-light/,https://media.pitchfork.com/photos/5929a036c0084474cd0bfaf1/1:1/w_320/04a0d270.jpg
